Deanie,F,14,3484713,1949
Debroah,F,14,3484713,1949
Deniece,F,14,3484713,1949
Dierdre,F,14,3484713,1949
Don,F,14,3484713,1949
Donalee,F,14,3484713,1949
Donice,F,14,3484713,1949
Donnita,F,14,3484713,1949
Doria,F,14,3484713,1949
Dorothey,F,14,3484713,1949
Dru,F,14,3484713,1949
Edyth,F,14,3484713,1949
Elinda,F,14,3484713,1949
Ellene,F,14,3484713,1949
Elta,F,14,3484713,1949
Ena,F,14,3484713,1949
Ettie,F,14,3484713,1949
Evelene,F,14,3484713,1949
Fred,F,14,3484713,1949
Genell,F,14,3484713,1949
Griselda,F,14,3484713,1949
Hanna,F,14,3484713,1949
Hazle,F,14,3484713,1949
Illona,F,14,3484713,1949
Izetta,F,14,3484713,1949
Janella,F,14,3484713,1949
Jena,F,14,3484713,1949
Jerolyn,F,14,3484713,1949
Johna,F,14,3484713,1949
Juanda,F,14,3484713,1949
Julieta,F,14,3484713,1949
Kathrin,F,14,3484713,1949
Keith,F,14,3484713,1949
Lacinda,F,14,3484713,1949
Lanae,F,14,3484713,1949
Lanelle,F,14,3484713,1949
Laretta,F,14,3484713,1949
Lauraine,F,14,3484713,1949
Laveda,F,14,3484713,1949
Libbie,F,14,3484713,1949
Lorean,F,14,3484713,1949
Ludie,F,14,3484713,1949
Magda,F,14,3484713,1949
Manda,F,14,3484713,1949
Mardi,F,14,3484713,1949
Mariea,F,14,3484713,1949
Marshia,F,14,3484713,1949
Martie,F,14,3484713,1949
Marvine,F,14,3484713,1949
Maryl,F,14,3484713,1949
Marylu,F,14,3484713,1949
Maybell,F,14,3484713,1949
Merideth,F,14,3484713,1949
Miki,F,14,3484713,1949
Monty,F,14,3484713,1949
Nancye,F,14,3484713,1949
Nicolasa,F,14,3484713,1949
Oletha,F,14,3484713,1949
Onie,F,14,3484713,1949
Pamila,F,14,3484713,1949
Parthenia,F,14,3484713,1949
Patsey,F,14,3484713,1949
Peggi,F,14,3484713,1949
Ralph,F,14,3484713,1949
Rana,F,14,3484713,1949
Rayma,F,14,3484713,1949
Rella,F,14,3484713,1949
Rennie,F,14,3484713,1949
Rheba,F,14,3484713,1949
Rosaleen,F,14,3484713,1949
Rosaura,F,14,3484713,1949
Roslynn,F,14,3484713,1949
Sammye,F,14,3484713,1949
Scheryl,F,14,3484713,1949
Sena,F,14,3484713,1949
Senaida,F,14,3484713,1949
Shera,F,14,3484713,1949
Sherre,F,14,3484713,1949
Soila,F,14,3484713,1949
Tera,F,14,3484713,1949
Terra,F,14,3484713,1949
Terrence,F,14,3484713,1949
Thomasena,F,14,3484713,1949
Travis,F,14,3484713,1949
Twana,F,14,3484713,1949
Ula,F,14,3484713,1949
Vangie,F,14,3484713,1949
Velta,F,14,3484713,1949
Veneta,F,14,3484713,1949
Vennie,F,14,3484713,1949
Verlinda,F,14,3484713,1949
Vicenta,F,14,3484713,1949
Wava,F,14,3484713,1949
Yvonna,F,14,3484713,1949
Adina,F,13,3484713,1949
Alaine,F,13,3484713,1949
Alayne,F,13,3484713,1949
Alisa,F,13,3484713,1949
Allana,F,13,3484713,1949
Angelique,F,13,3484713,1949
Arlyne,F,13,3484713,1949
Babs,F,13,3484713,1949
Berdie,F,13,3484713,1949
Bridgett,F,13,3484713,1949
Bridgette,F,13,3484713,1949
Bryna,F,13,3484713,1949
Camella,F,13,3484713,1949
Carlos,F,13,3484713,1949
Cheyrl,F,13,3484713,1949
Christian,F,13,3484713,1949
Christin,F,13,3484713,1949
Chryl,F,13,3484713,1949
Chyrel,F,13,3484713,1949
Claudean,F,13,3484713,1949
Cristie,F,13,3484713,1949
Dani,F,13,3484713,1949
Daphine,F,13,3484713,1949
Deette,F,13,3484713,1949
Delayne,F,13,3484713,1949
Deloria,F,13,3484713,1949
Deola,F,13,3484713,1949
Derinda,F,13,3484713,1949
Devora,F,13,3484713,1949
Donnella,F,13,3484713,1949
Dorathy,F,13,3484713,1949
Dorie,F,13,3484713,1949
Dorita,F,13,3484713,1949
Dorrie,F,13,3484713,1949
Dorthey,F,13,3484713,1949
Druscilla,F,13,3484713,1949
Dyanna,F,13,3484713,1949
Elfreda,F,13,3484713,1949
Elvie,F,13,3484713,1949
Equilla,F,13,3484713,1949
Erla,F,13,3484713,1949
Eudora,F,13,3484713,1949
Flavia,F,13,3484713,1949
Fredricka,F,13,3484713,1949
Gaila,F,13,3484713,1949
Genette,F,13,3484713,1949
Glenis,F,13,3484713,1949
Grady,F,13,3484713,1949
Gweneth,F,13,3484713,1949
Gwyneth,F,13,3484713,1949
Harla,F,13,3484713,1949
Henri,F,13,3484713,1949
Hildred,F,13,3484713,1949
Hinda,F,13,3484713,1949
Horace,F,13,3484713,1949
Idalia,F,13,3484713,1949
Jackquline,F,13,3484713,1949
Janace,F,13,3484713,1949
Janalyn,F,13,3484713,1949
Janann,F,13,3484713,1949
Janeice,F,13,3484713,1949
Jani,F,13,3484713,1949
Janita,F,13,3484713,1949
Jannice,F,13,3484713,1949
Jaqueline,F,13,3484713,1949
Jeffery,F,13,3484713,1949
Jeni,F,13,3484713,1949
Joel,F,13,3484713,1949
Josephina,F,13,3484713,1949
Julane,F,13,3484713,1949
Karmen,F,13,3484713,1949
Ladona,F,13,3484713,1949
Laney,F,13,3484713,1949
Laure,F,13,3484713,1949
Laurell,F,13,3484713,1949
Lavelle,F,13,3484713,1949
Lavetta,F,13,3484713,1949
Lera,F,13,3484713,1949
Liddie,F,13,3484713,1949
Lili,F,13,3484713,1949
Linna,F,13,3484713,1949
Lorel,F,13,3484713,1949
Lorelle,F,13,3484713,1949
Loreta,F,13,3484713,1949
Louie,F,13,3484713,1949
Lovetta,F,13,3484713,1949
Luberta,F,13,3484713,1949
Lucilla,F,13,3484713,1949
Luellen,F,13,3484713,1949
Lyndal,F,13,3484713,1949
Madelyne,F,13,3484713,1949
Madolyn,F,13,3484713,1949
Margeret,F,13,3484713,1949
Margretta,F,13,3484713,1949
Margurite,F,13,3484713,1949
Mariette,F,13,3484713,1949
Marlee,F,13,3484713,1949
Marshall,F,13,3484713,1949
Maryln,F,13,3484713,1949
Merida,F,13,3484713,1949
Merline,F,13,3484713,1949
Michaelyn,F,13,3484713,1949
Milly,F,13,3484713,1949
Montie,F,13,3484713,1949
Myla,F,13,3484713,1949
Natividad,F,13,3484713,1949
Neila,F,13,3484713,1949
Nichola,F,13,3484713,1949
Olympia,F,13,3484713,1949
Pandora,F,13,3484713,1949
Regan,F,13,3484713,1949
Reggie,F,13,3484713,1949
Relda,F,13,3484713,1949
Resa,F,13,3484713,1949
Ressie,F,13,3484713,1949
Rhetta,F,13,3484713,1949
Roena,F,13,3484713,1949
Rossie,F,13,3484713,1949
Rufina,F,13,3484713,1949
Salley,F,13,3484713,1949
Sandria,F,13,3484713,1949
Serita,F,13,3484713,1949
Shan,F,13,3484713,1949
Shaun,F,13,3484713,1949
Sheralyn,F,13,3484713,1949
Sherma,F,13,3484713,1949
Sherrian,F,13,3484713,1949
Sophronia,F,13,3484713,1949
Soundra,F,13,3484713,1949
Starlet,F,13,3484713,1949
Sula,F,13,3484713,1949
Theodosia,F,13,3484713,1949
Thersa,F,13,3484713,1949
Thora,F,13,3484713,1949
Valera,F,13,3484713,1949
Valjean,F,13,3484713,1949
Vana,F,13,3484713,1949
Verdia,F,13,3484713,1949
Verena,F,13,3484713,1949
Veria,F,13,3484713,1949
Verma,F,13,3484713,1949
Violetta,F,13,3484713,1949
Viveca,F,13,3484713,1949
Wendolyn,F,13,3484713,1949
Wilhelmena,F,13,3484713,1949
Wynn,F,13,3484713,1949
Yevonne,F,13,3484713,1949
Albina,F,12,3484713,1949
Aldine,F,12,3484713,1949
Aleen,F,12,3484713,1949
Alethia,F,12,3484713,1949
Aletta,F,12,3484713,1949
Alvenia,F,12,3484713,1949
Alvin,F,12,3484713,1949
Angelene,F,12,3484713,1949
Antonio,F,12,3484713,1949
Arliss,F,12,3484713,1949
Arlyce,F,12,3484713,1949
Astrid,F,12,3484713,1949
Autumn,F,12,3484713,1949
Azzie,F,12,3484713,1949
Berma,F,12,3484713,1949
Bettylou,F,12,3484713,1949
Bina,F,12,3484713,1949
Blair,F,12,3484713,1949
Bonne,F,12,3484713,1949
Bonnye,F,12,3484713,1949
Calvin,F,12,3484713,1949
Caralee,F,12,3484713,1949
Carley,F,12,3484713,1949
Carmelina,F,12,3484713,1949
Carola,F,12,3484713,1949
Caroleen,F,12,3484713,1949
Cathe,F,12,3484713,1949
Chandra,F,12,3484713,1949
Channie,F,12,3484713,1949
Charis,F,12,3484713,1949
Charlee,F,12,3484713,1949
Charletta,F,12,3484713,1949
Charlynn,F,12,3484713,1949
Cherilynn,F,12,3484713,1949
Cherylene,F,12,3484713,1949
Cleda,F,12,3484713,1949
Clemencia,F,12,3484713,1949
Cleopatra,F,12,3484713,1949
Clydia,F,12,3484713,1949
Conception,F,12,3484713,1949
Concha,F,12,3484713,1949
Dan,F,12,3484713,1949
Debara,F,12,3484713,1949
Delbra,F,12,3484713,1949
Delsie,F,12,3484713,1949
Dennie,F,12,3484713,1949
Denyse,F,12,3484713,1949
Dola,F,12,3484713,1949
Donette,F,12,3484713,1949
Donis,F,12,3484713,1949
Donnia,F,12,3484713,1949
Dorla,F,12,3484713,1949
Echo,F,12,3484713,1949
Eddye,F,12,3484713,1949
Electa,F,12,3484713,1949
Ellamae,F,12,3484713,1949
Ellan,F,12,3484713,1949
Ernie,F,12,3484713,1949
Gabriella,F,12,3484713,1949
Gatha,F,12,3484713,1949
Genetta,F,12,3484713,1949
Geraldean,F,12,3484713,1949
Geraldene,F,12,3484713,1949
Geralene,F,12,3484713,1949
Glendia,F,12,3484713,1949
Glynis,F,12,3484713,1949
Hedwig,F,12,3484713,1949
Herbert,F,12,3484713,1949
Jacolyn,F,12,3484713,1949
Janina,F,12,3484713,1949
Janne,F,12,3484713,1949
Jaynee,F,12,3484713,1949
Jeanann,F,12,3484713,1949
Jeani,F,12,3484713,1949
Jeanice,F,12,3484713,1949
Jenni,F,12,3484713,1949
Jeraline,F,12,3484713,1949
Jerene,F,12,3484713,1949
Jinx,F,12,3484713,1949
Jodene,F,12,3484713,1949
Jonni,F,12,3484713,1949
Jude,F,12,3484713,1949
Juleen,F,12,3484713,1949
Junie,F,12,3484713,1949
Kasandra,F,12,3484713,1949
Kathlean,F,12,3484713,1949
Kelley,F,12,3484713,1949
Keri,F,12,3484713,1949
Kerrie,F,12,3484713,1949
Lacey,F,12,3484713,1949
Lacy,F,12,3484713,1949
Lenetta,F,12,3484713,1949
Lennis,F,12,3484713,1949
Leonard,F,12,3484713,1949
Leverne,F,12,3484713,1949
Lisabeth,F,12,3484713,1949
Loise,F,12,3484713,1949
Louellen,F,12,3484713,1949
Lovella,F,12,3484713,1949
Lovely,F,12,3484713,1949
Lugenia,F,12,3484713,1949
Majorie,F,12,3484713,1949
Marcela,F,12,3484713,1949
Marcelyn,F,12,3484713,1949
Marcha,F,12,3484713,1949
Margareta,F,12,3484713,1949
Margrette,F,12,3484713,1949
Margueritte,F,12,3484713,1949
Marlo,F,12,3484713,1949
Marquetta,F,12,3484713,1949
Marry,F,12,3484713,1949
Marvene,F,12,3484713,1949
Marvia,F,12,3484713,1949
Maryan,F,12,3484713,1949
Marykay,F,12,3484713,1949
Mathilda,F,12,3484713,1949
Melany,F,12,3484713,1949
Melida,F,12,3484713,1949
Mellie,F,12,3484713,1949
Merian,F,12,3484713,1949
Mertie,F,12,3484713,1949
Micky,F,12,3484713,1949
Morris,F,12,3484713,1949
Natha,F,12,3484713,1949
Nelta,F,12,3484713,1949
Nelwyn,F,12,3484713,1949
Nicholette,F,12,3484713,1949
Nicky,F,12,3484713,1949
Nieves,F,12,3484713,1949
Ninette,F,12,3484713,1949
Odette,F,12,3484713,1949
Otelia,F,12,3484713,1949
Otis,F,12,3484713,1949
Pearley,F,12,3484713,1949
Pia,F,12,3484713,1949
Pollie,F,12,3484713,1949
Rachell,F,12,3484713,1949
Raenell,F,12,3484713,1949
Ralene,F,12,3484713,1949
Raynell,F,12,3484713,1949
Renate,F,12,3484713,1949
Renie,F,12,3484713,1949
Roanna,F,12,3484713,1949
Rosalea,F,12,3484713,1949
Sandrea,F,12,3484713,1949
Santina,F,12,3484713,1949
Sharlet,F,12,3484713,1949
Sharma,F,12,3484713,1949
Sharyne,F,12,3484713,1949
Sharyon,F,12,3484713,1949
Shayne,F,12,3484713,1949
Shelda,F,12,3484713,1949
Sherolyn,F,12,3484713,1949
Sherran,F,12,3484713,1949
Shirl,F,12,3484713,1949
Shirlyn,F,12,3484713,1949
Siri,F,12,3484713,1949
Stefani,F,12,3484713,1949
Steve,F,12,3484713,1949
Su,F,12,3484713,1949
Sueanne,F,12,3484713,1949
Susen,F,12,3484713,1949
Terrye,F,12,3484713,1949
Thera,F,12,3484713,1949
Tisha,F,12,3484713,1949
Tobey,F,12,3484713,1949
Tonita,F,12,3484713,1949
Trude,F,12,3484713,1949
Tula,F,12,3484713,1949
Valene,F,12,3484713,1949
Valrie,F,12,3484713,1949
Verne,F,12,3484713,1949
Victor,F,12,3484713,1949
Vona,F,12,3484713,1949
Willena,F,12,3484713,1949
Willow,F,12,3484713,1949
Zada,F,12,3484713,1949
Adline,F,11,3484713,1949
Aleene,F,11,3484713,1949
Allena,F,11,3484713,1949
Alvena,F,11,3484713,1949
Alverna,F,11,3484713,1949
Alyse,F,11,3484713,1949
America,F,11,3484713,1949
Anice,F,11,3484713,1949
Annabella,F,11,3484713,1949
Annamaria,F,11,3484713,1949
Arbutus,F,11,3484713,1949
Arlie,F,11,3484713,1949
Arlynn,F,11,3484713,1949
Arrie,F,11,3484713,1949
Arthurine,F,11,3484713,1949
Ashley,F,11,3484713,1949
Atha,F,11,3484713,1949
Audelia,F,11,3484713,1949
Audrie,F,11,3484713,1949
Aundra,F,11,3484713,1949
Aurea,F,11,3484713,1949
Azalee,F,11,3484713,1949
Bea,F,11,3484713,1949
Bebe,F,11,3484713,1949
Belynda,F,11,3484713,1949
Benetta,F,11,3484713,1949
Berneda,F,11,3484713,1949
Bernette,F,11,3484713,1949
Birdia,F,11,3484713,1949
Brenna,F,11,3484713,1949
Brook,F,11,3484713,1949
Brookie,F,11,3484713,1949
Brunetta,F,11,3484713,1949
Brynda,F,11,3484713,1949
Cameron,F,11,3484713,1949
Carel,F,11,3484713,1949
Cari,F,11,3484713,1949
Carlean,F,11,3484713,1949
Cathlyn,F,11,3484713,1949
Charlet,F,11,3484713,1949
Charley,F,11,3484713,1949
Cherly,F,11,3484713,1949
Cheryn,F,11,3484713,1949
Chester,F,11,3484713,1949
Christyne,F,11,3484713,1949
Clementina,F,11,3484713,1949
Cookie,F,11,3484713,1949
Corean,F,11,3484713,1949
Corinthia,F,11,3484713,1949
Craig,F,11,3484713,1949
Cristi,F,11,3484713,1949
Daris,F,11,3484713,1949
Darrylin,F,11,3484713,1949
Daune,F,11,3484713,1949
Dava,F,11,3484713,1949
Davina,F,11,3484713,1949
Deitra,F,11,3484713,1949
Delcie,F,11,3484713,1949
Deliah,F,11,3484713,1949
Deon,F,11,3484713,1949
Diamantina,F,11,3484713,1949
Diannia,F,11,3484713,1949
Donalda,F,11,3484713,1949
Donnetta,F,11,3484713,1949
Dori,F,11,3484713,1949
Dorreen,F,11,3484713,1949
Doylene,F,11,3484713,1949
Drue,F,11,3484713,1949
Duane,F,11,3484713,1949
Dyane,F,11,3484713,1949
Earma,F,11,3484713,1949
Elberta,F,11,3484713,1949
Elidia,F,11,3484713,1949
Elinore,F,11,3484713,1949
Erminia,F,11,3484713,1949
Evaline,F,11,3484713,1949
Florastine,F,11,3484713,1949
Francies,F,11,3484713,1949
Francyne,F,11,3484713,1949
Frederick,F,11,3484713,1949
Fredna,F,11,3484713,1949
Genora,F,11,3484713,1949
Georgean,F,11,3484713,1949
Guyla,F,11,3484713,1949
Gwena,F,11,3484713,1949
Harolyn,F,11,3484713,1949
Heide,F,11,3484713,1949
Ilse,F,11,3484713,1949
Irena,F,11,3484713,1949
Iretha,F,11,3484713,1949
Isela,F,11,3484713,1949
Isidra,F,11,3484713,1949
Jacquetta,F,11,3484713,1949
Jamey,F,11,3484713,1949
Jeannett,F,11,3484713,1949
Jene,F,11,3484713,1949
Jenean,F,11,3484713,1949
Jerlyn,F,11,3484713,1949
Jilda,F,11,3484713,1949
Jodee,F,11,3484713,1949
Joelene,F,11,3484713,1949
Jona,F,11,3484713,1949
Jonetta,F,11,3484713,1949
Joycie,F,11,3484713,1949
Judye,F,11,3484713,1949
Jullie,F,11,3484713,1949
Karrie,F,11,3484713,1949
Katrinka,F,11,3484713,1949
Kendall,F,11,3484713,1949
Kirby,F,11,3484713,1949
Kristene,F,11,3484713,1949
Ladean,F,11,3484713,1949
Lauran,F,11,3484713,1949
Le,F,11,3484713,1949
Leisa,F,11,3484713,1949
Leita,F,11,3484713,1949
Leon,F,11,3484713,1949
Lethia,F,11,3484713,1949
Levern,F,11,3484713,1949
Lexa,F,11,3484713,1949
Livia,F,11,3484713,1949
Loann,F,11,3484713,1949
Loistine,F,11,3484713,1949
Lonie,F,11,3484713,1949
Lovina,F,11,3484713,1949
Loy,F,11,3484713,1949
Luan,F,11,3484713,1949
Lucetta,F,11,3484713,1949
Lucienne,F,11,3484713,1949
Lucillie,F,11,3484713,1949
Lurene,F,11,3484713,1949
Luretha,F,11,3484713,1949
Luverta,F,11,3484713,1949
Lyndall,F,11,3484713,1949
Lynnae,F,11,3484713,1949
Lynnetta,F,11,3484713,1949
Madelynn,F,11,3484713,1949
Mardee,F,11,3484713,1949
Mariaelena,F,11,3484713,1949
Mariah,F,11,3484713,1949
Mariel,F,11,3484713,1949
Marijean,F,11,3484713,1949
Marilyne,F,11,3484713,1949
Marisa,F,11,3484713,1949
Marlin,F,11,3484713,1949
Marvina,F,11,3484713,1949
Maryanna,F,11,3484713,1949
Marybelle,F,11,3484713,1949
Maryland,F,11,3484713,1949
Marynell,F,11,3484713,1949
Maye,F,11,3484713,1949
Meda,F,11,3484713,1949
Merleen,F,11,3484713,1949
Merril,F,11,3484713,1949
Minta,F,11,3484713,1949
Missy,F,11,3484713,1949
Morna,F,11,3484713,1949
Nelle,F,11,3484713,1949
Nevada,F,11,3484713,1949
Nicoletta,F,11,3484713,1949
Nilsa,F,11,3484713,1949
Nonie,F,11,3484713,1949
Onnie,F,11,3484713,1949
Orlinda,F,11,3484713,1949
Ortencia,F,11,3484713,1949
Ozie,F,11,3484713,1949
Pamula,F,11,3484713,1949
Paulita,F,11,3484713,1949
Peggyann,F,11,3484713,1949
Pennye,F,11,3484713,1949
Philis,F,11,3484713,1949
Princella,F,11,3484713,1949
Priscella,F,11,3484713,1949
Raeann,F,11,3484713,1949
Raffaela,F,11,3484713,1949
Reesa,F,11,3484713,1949
Reida,F,11,3484713,1949
Remonia,F,11,3484713,1949
Renette,F,11,3484713,1949
Riki,F,11,3484713,1949
Rolene,F,11,3484713,1949
Rosana,F,11,3484713,1949
Roselie,F,11,3484713,1949
Roylene,F,11,3484713,1949
Sallee,F,11,3484713,1949
Salome,F,11,3484713,1949
Sandralee,F,11,3484713,1949
Scarlette,F,11,3484713,1949
Selinda,F,11,3484713,1949
Shaaron,F,11,3484713,1949
Sharren,F,11,3484713,1949
Shary,F,11,3484713,1949
Shearon,F,11,3484713,1949
Sheilia,F,11,3484713,1949
Shella,F,11,3484713,1949
Sheral,F,11,3484713,1949
Sheril,F,11,3484713,1949
Sonna,F,11,3484713,1949
Starlyn,F,11,3484713,1949
Tammie,F,11,3484713,1949
Tandy,F,11,3484713,1949
Teretha,F,11,3484713,1949
Tinnie,F,11,3484713,1949
Tisa,F,11,3484713,1949
Tori,F,11,3484713,1949
Traci,F,11,3484713,1949
Valentine,F,11,3484713,1949
Vaughn,F,11,3484713,1949
Verlean,F,11,3484713,1949
Verneda,F,11,3484713,1949
Vicci,F,11,3484713,1949
Vici,F,11,3484713,1949
Violeta,F,11,3484713,1949
Virgil,F,11,3484713,1949
Voncille,F,11,3484713,1949
Wendell,F,11,3484713,1949
Wilhemina,F,11,3484713,1949
Alex,F,10,3484713,1949
Alfreida,F,10,3484713,1949
Alverta,F,10,3484713,1949
Alys,F,10,3484713,1949
Andrena,F,10,3484713,1949
Angele,F,10,3484713,1949
Araceli,F,10,3484713,1949
Araminta,F,10,3484713,1949
Ardie,F,10,3484713,1949
Argie,F,10,3484713,1949
Audery,F,10,3484713,1949
Avon,F,10,3484713,1949
Barbarann,F,10,3484713,1949
Bernetha,F,10,3484713,1949
Billee,F,10,3484713,1949
Blondie,F,10,3484713,1949
Brendalee,F,10,3484713,1949
Caldonia,F,10,3484713,1949
Calista,F,10,3484713,1949
Calla,F,10,3484713,1949
Carlita,F,10,3484713,1949
Chana,F,10,3484713,1949
Chaya,F,10,3484713,1949
Cheral,F,10,3484713,1949
Cherylee,F,10,3484713,1949
Cherylle,F,10,3484713,1949
Chrystine,F,10,3484713,1949
Clarisse,F,10,3484713,1949
Clarita,F,10,3484713,1949
Clyda,F,10,3484713,1949
Colletta,F,10,3484713,1949
Coretta,F,10,3484713,1949
Corrie,F,10,3484713,1949
Costella,F,10,3484713,1949
Cristela,F,10,3484713,1949
Cynde,F,10,3484713,1949
Darlis,F,10,3484713,1949
Darlynn,F,10,3484713,1949
Darlys,F,10,3484713,1949
Daun,F,10,3484713,1949
Davis,F,10,3484713,1949
Del,F,10,3484713,1949
Delberta,F,10,3484713,1949
Demaris,F,10,3484713,1949
Detra,F,10,3484713,1949
Dione,F,10,3484713,1949
Dionne,F,10,3484713,1949
Donalyn,F,10,3484713,1949
Donell,F,10,3484713,1949
Donnell,F,10,3484713,1949
Doree,F,10,3484713,1949
Dorina,F,10,3484713,1949
Dorise,F,10,3484713,1949
Dorrine,F,10,3484713,1949
Dot,F,10,3484713,1949
Dulce,F,10,3484713,1949
Dusty,F,10,3484713,1949
Elin,F,10,3484713,1949
Ellouise,F,10,3484713,1949
Emilee,F,10,3484713,1949
Ericka,F,10,3484713,1949
Erline,F,10,3484713,1949
Etha,F,10,3484713,1949
Ether,F,10,3484713,1949
Evelia,F,10,3484713,1949
Fidela,F,10,3484713,1949
France,F,10,3484713,1949
Francella,F,10,3484713,1949
Francisco,F,10,3484713,1949
Gabriel,F,10,3484713,1949
Garnette,F,10,3484713,1949
Gaylen,F,10,3484713,1949
Gaylynn,F,10,3484713,1949
Genny,F,10,3484713,1949
Georjean,F,10,3484713,1949
Gilbert,F,10,3484713,1949
Gilberta,F,10,3484713,1949
Gini,F,10,3484713,1949
Ginnie,F,10,3484713,1949
Girtha,F,10,3484713,1949
Glada,F,10,3484713,1949
Golden,F,10,3484713,1949
Grayce,F,10,3484713,1949
Gwenyth,F,10,3484713,1949
Gwyndolyn,F,10,3484713,1949
Hilaria,F,10,3484713,1949
Howard,F,10,3484713,1949
Idelle,F,10,3484713,1949
Ileene,F,10,3484713,1949
Irine,F,10,3484713,1949
Isaura,F,10,3484713,1949
Jacquelynne,F,10,3484713,1949
Janese,F,10,3484713,1949
Janyth,F,10,3484713,1949
Jennetta,F,10,3484713,1949
Jewelean,F,10,3484713,1949
Joannie,F,10,3484713,1949
Jodean,F,10,3484713,1949
Johannah,F,10,3484713,1949
Jolee,F,10,3484713,1949
Jolynne,F,10,3484713,1949
Jorene,F,10,3484713,1949
Julian,F,10,3484713,1949
Kandee,F,10,3484713,1949
Kandi,F,10,3484713,1949
Karna,F,10,3484713,1949
Karron,F,10,3484713,1949
Kary,F,10,3484713,1949
Kassandra,F,10,3484713,1949
Kathee,F,10,3484713,1949
Kristan,F,10,3484713,1949
Lamona,F,10,3484713,1949
Lannette,F,10,3484713,1949
Laquetta,F,10,3484713,1949
Lavena,F,10,3484713,1949
Leetta,F,10,3484713,1949
Lenice,F,10,3484713,1949
Lennette,F,10,3484713,1949
Leo,F,10,3484713,1949
Leontine,F,10,3484713,1949
Lesly,F,10,3484713,1949
Lewis,F,10,3484713,1949
Lolly,F,10,3484713,1949
Lonita,F,10,3484713,1949
Lorayne,F,10,3484713,1949
Lorelie,F,10,3484713,1949
Loria,F,10,3484713,1949
Lorilee,F,10,3484713,1949
Lorina,F,10,3484713,1949
Lorrene,F,10,3484713,1949
Louana,F,10,3484713,1949
Machelle,F,10,3484713,1949
Magalene,F,10,3484713,1949
Magdalen,F,10,3484713,1949
Magdaline,F,10,3484713,1949
Manuel,F,10,3484713,1949
Marcheta,F,10,3484713,1949
Mardel,F,10,3484713,1949
Marlea,F,10,3484713,1949
Marne,F,10,3484713,1949
Marquerite,F,10,3484713,1949
Martin,F,10,3484713,1949
Maryfrances,F,10,3484713,1949
Maudine,F,10,3484713,1949
Maxene,F,10,3484713,1949
Maya,F,10,3484713,1949
Melodi,F,10,3484713,1949
Melynda,F,10,3484713,1949
Memory,F,10,3484713,1949
Meriam,F,10,3484713,1949
Merlinda,F,10,3484713,1949
Merrianne,F,10,3484713,1949
Mertis,F,10,3484713,1949
Metta,F,10,3484713,1949
Minna,F,10,3484713,1949
Mirian,F,10,3484713,1949
Myriam,F,10,3484713,1949
Myrle,F,10,3484713,1949
Narda,F,10,3484713,1949
Neysa,F,10,3484713,1949
Nezzie,F,10,3484713,1949
Nichole,F,10,3484713,1949
Nira,F,10,3484713,1949
Noni,F,10,3484713,1949
Onalee,F,10,3484713,1949
Orelia,F,10,3484713,1949
Palmer,F,10,3484713,1949
Pamilla,F,10,3484713,1949
Paris,F,10,3484713,1949
Patsie,F,10,3484713,1949
Perla,F,10,3484713,1949
Princetta,F,10,3484713,1949
Priscille,F,10,3484713,1949
Priscillia,F,10,3484713,1949
Rama,F,10,3484713,1949
Renia,F,10,3484713,1949
Rennae,F,10,3484713,1949
Roanne,F,10,3484713,1949
Robbye,F,10,3484713,1949
Robie,F,10,3484713,1949
Roi,F,10,3484713,1949
Ronelle,F,10,3484713,1949
Rosalita,F,10,3484713,1949
Rosenda,F,10,3484713,1949
Ruther,F,10,3484713,1949
Seena,F,10,3484713,1949
Serafina,F,10,3484713,1949
Sharalyn,F,10,3484713,1949
Sharlot,F,10,3484713,1949
Sherlie,F,10,3484713,1949
Shirleyann,F,10,3484713,1949
Stevie,F,10,3484713,1949
Stormy,F,10,3484713,1949
Susi,F,10,3484713,1949
Temple,F,10,3484713,1949
Terisa,F,10,3484713,1949
Thais,F,10,3484713,1949
Threasa,F,10,3484713,1949
Thressa,F,10,3484713,1949
Toya,F,10,3484713,1949
Tresia,F,10,3484713,1949
Trudee,F,10,3484713,1949
Valetta,F,10,3484713,1949
Vanetta,F,10,3484713,1949
Varina,F,10,3484713,1949
Veatrice,F,10,3484713,1949
Verleen,F,10,3484713,1949
Vernestine,F,10,3484713,1949
Vinetta,F,10,3484713,1949
Viviane,F,10,3484713,1949
Vivianne,F,10,3484713,1949
Warren,F,10,3484713,1949
Wendelin,F,10,3484713,1949
Wilberta,F,10,3484713,1949
Wynetta,F,10,3484713,1949
Zaida,F,10,3484713,1949
Zara,F,10,3484713,1949
Zenda,F,10,3484713,1949
Acquanetta,F,9,3484713,1949
Adena,F,9,3484713,1949
Aldona,F,9,3484713,1949
Aldora,F,9,3484713,1949
Aleatha,F,9,3484713,1949
Alfrieda,F,9,3484713,1949
Alica,F,9,3484713,1949
Alina,F,9,3484713,1949
Alleen,F,9,3484713,1949
Allegra,F,9,3484713,1949
Alora,F,9,3484713,1949
Altamese,F,9,3484713,1949
Alverda,F,9,3484713,1949
Anabel,F,9,3484713,1949
Anner,F,9,3484713,1949
Anthonette,F,9,3484713,1949
Arda,F,9,3484713,1949
Ardythe,F,9,3484713,1949
Arlee,F,9,3484713,1949
Armetta,F,9,3484713,1949
Arnella,F,9,3484713,1949
Arta,F,9,3484713,1949
Audie,F,9,3484713,1949
